"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"4220",8681,8681,"MEX",2000,"Mexico",18381039570,683647965226.955,7278568624,0,11677519640,-6003564980,-2300313330,742177892,0,0,1.06466617238942,1.46274113412745e-17,2.68867026670633,-16.8348325255271,0.232518080857625,-16.8348325255271,1.70811883220092,NA,NA,NA,7278568624,16.8620459809863,-1.32661727086419,-0.364697540880165,5.44038870158419e-18,-39.1929244433442,7,"Mexico"
"4221",8682,8682,"MEX",2001,"Mexico",30058559210,724703603502.349,4978255294,0,0,-5831668980,742177892,-1791993455,0,6003564980,0.686936737990687,1.37987446891005e-17,4.14770384260999,-16.8601604208012,-16.8601604208012,-0.081751205189723,1.37987446891005e-17,NA,-0.989652407362714,-0.989652407362714,4978255294,16.6970771642558,-1.19401026307541,-1,3.32683943037202e-18,-27.2903030444201,6,"Mexico"
"4222",8683,8683,"MEX",2002,"Mexico",24054994230,741559509631.317,5720433186,0,0,6691967650,-1791993455,-1745095102,0,5831668980,0.771405815946456,1.34850944126814e-17,3.24383868288055,-16.8701460085909,-16.8701460085909,-0.104353144213685,1.34850944126814e-17,-0.0445921757417533,NA,NA,5720433186,16.7574289174584,-0.721805476816363,-1,4.15714088491802e-18,-33.0101569611345,6,"Mexico"
"4223",8684,8684,"MEX",2003,"Mexico",18223325250,713284231624.803,3928439731,0,6691967650,1100357730,-1745095102,2152702565,0,0,0.550753760818648,1.40196566202239e-17,2.55484762483656,-16.8532626233,-0.0277087904508794,-16.8532626233,0.938190885666468,-0.811728724588895,NA,NA,3928439731,16.5942200947102,-0.939618169850752,-0.632780101425232,5.48747271028376e-18,-41.3714052253017,7,"Mexico"
"4224",8685,8685,"MEX",2004,"Mexico",24915292900,770267585947.191,2183344629,0,1100357730,-4868051970,2152702565,-2144918244,0,0,0.283452746660131,1.29825013832084e-17,3.23462824537292,-16.8866416224614,-0.845107723750256,-16.8866416224614,0.14285395751749,NA,-0.553657594171922,-0.553657594171922,2183344629,16.3391222921269,-1.19538409560499,-0.955836050797541,4.01359921399921e-18,-33.122468176904,7,"Mexico"
"4225",8686,8686,"MEX",2005,"Mexico",26015650630,866345821213.261,4336047194,0,0,11309288960,-2144918244,-728241384,0,4868051970,0.500498425435659,1.15427347314905e-17,3.00291754089225,-16.9376912849332,-16.9376912849332,-0.250336078940591,1.15427347314905e-17,0.115744015796307,NA,NA,4336047194,16.6370940004635,-0.565289020795864,-1,3.84384005698035e-18,-35.4683805584713,6,"Mexico"
"4226",8687,8687,"MEX",2006,"Mexico",21147598660,965281191371.844,2191128950,0,11309288960,-3075891180,-728241384,1641091991,0,0,0.22699385107525,1.03596755944122e-17,2.19082261718426,-16.9846538439887,0.0687814567408323,-16.9846538439887,1.17160564829067,NA,NA,NA,2191128950,16.3406679369516,-1.14544872112681,-0.465221127853577,4.7286692738853e-18,-49.8658074694421,7,"Mexico"
"4227",8688,8688,"MEX",2007,"Mexico",32456887620,1043471321169.09,1462887566,0,0,-11248061220,1641091991,26487097027,0,3075891180,0.140194324110509,9.58339706815914e-18,3.11047241659079,-17.0184805173889,-17.0184805173889,-0.530509550616255,9.58339706815914e-18,NA,-0.803347591385159,-0.803347591385159,1462887566,16.1652109485845,-1.34655390719192,-1,3.08101014400345e-18,-34.5324075410099,6,"Mexico"
"4228",8689,8689,"MEX",2008,"Mexico",29380996440,1101275278668.79,3103979557,0,0,9106836360,26487097027,-1002034881,0,11248061220,0.281853194848073,9.08038180252978e-18,2.66790665413968,-17.0418958903285,-17.0418958903285,0.00918178109510447,9.08038180252978e-18,-0.0825283574846739,0.381138472112148,0.381138472112148,3103979557,16.4919188523054,-0.69004331154672,-1,3.40356053628792e-18,-39.9884334618954,6,"Mexico"
"4229",8690,8690,"MEX",2009,"Mexico",18132935220,894948748436.748,29591076584,0,9106836360,-2562789810,-1002034881,-25766595698,0,0,3.30645488199053,1.11738242189483e-17,2.02614230721857,-16.9517981650272,0.00756936781666456,-16.9517981650272,1.01758188677367,NA,NA,NA,29591076584,17.4711607659712,-1.14133342334854,-0.497773733291923,5.51482695916232e-18,-55.277011787485,7,"Mexico"
"4230",8691,8691,"MEX",2010,"Mexico",27239771580,1051128603513.77,28589041703,0,0,-3632468910,-25766595698,-553341558,0,2562789810,2.71984242531608,9.51358374852654e-18,2.59147848217063,-17.0216558543532,-17.0216558543532,-0.612942865843762,9.51358374852654e-18,NA,NA,NA,28589041703,17.4561995981676,-1.13335166557223,-1,3.67110273690482e-18,-41.1600878873856,6,"Mexico"
"4231",8692,8692,"MEX",2011,"Mexico",24676981770,1171187519660.64,2822446005,0,0,26469665080,-553341558,981743568,0,3632468910,0.240990102577068,8.53834235093076e-18,2.10700518539937,-17.0686264358357,-17.0686264358357,-0.508424529940204,8.53834235093076e-18,0.354122010383328,NA,NA,2822446005,16.4506256423756,0.0726459713229346,-1,4.0523594389315e-18,-52.7353731836905,6,"Mexico"
"4232",8693,8693,"MEX",2012,"Mexico",21044512860,1186598324461.82,2269104447,0,26469665080,-20104615880,981743568,0,0,0,0.191227680017933,8.42745164378644e-18,1.77351614494692,-17.0743037307556,0.348444715463456,-17.0743037307556,2.23071822488922,NA,-1.08230566613147,-1.08230566613147,2269104447,16.3558544869434,-1.95533766990699,0.257794145965325,4.75183249264341e-18,-68.6169296433063,7,"Mexico"
"4233",8694,8694,"MEX",2013,"Mexico",47514177940,1261981728468.52,3250848015,0,0,5454520820,0,0,0,20104615880,0.257598659446922,7.92404499559238e-18,3.76504483925143,-17.1010530670454,-17.1010530670454,0.202242712816305,7.92404499559238e-18,-0.364296463243059,-17.1010530670454,-17.1010530670454,3250848015,16.5119966656543,-0.885202247908238,-1,2.10463496024867e-18,-29.7011802119934,6,"Mexico"
"4234",8695,8695,"MEX",2014,"Mexico",27409562060,1298175699755.5,0,0,5454520820,0,0,0,0,0,7.70311753785209e-18,7.70311753785209e-18,2.11139078209231,-17.1133334754153,-0.376576871612951,-17.1133334754153,0.420168149891214,-17.1133334754153,-17.1133334754153,-17.1133334754153,0,0,-1,-0.80099934438719,3.64836183011966e-18,-52.7263954635165,4,"Mexico"
"4235",8696,8696,"MEX",2015,"Mexico",32864082880,1143793184190.1,0,0,0,0,0,0,0,0,8.74283929841812e-18,8.74283929841812e-18,2.87325395309734,-17.0583475042779,-17.0583475042779,-17.0583475042779,8.74283929841812e-18,-17.0583475042779,-17.0583475042779,-17.0583475042779,0,0,-1,-1,3.04283555896388e-18,-37.2149097126412,3,"Mexico"
"4236",8719,8719,"MHL",1981,"Marshall Islands",0,31020000,0,0,0,0,0,0,0,0,3.22372662798195e-13,3.22372662798195e-13,3.22372662798195e-13,-12.4916417934776,-12.4916417934776,-12.4916417934776,3.22372662798195e-13,-12.4916417934776,-12.4916417934776,-12.4916417934776,0,0,0,0,1,1,3,"Marshall Islands"
"4237",8720,8720,"MHL",1982,"Marshall Islands",0,34918000,0,0,0,0,0,0,0,0,2.86385245432155e-13,2.86385245432155e-13,2.86385245432155e-13,-12.5430493606395,-12.5430493606395,-12.5430493606395,2.86385245432155e-13,-12.5430493606395,-12.5430493606395,-12.5430493606395,0,0,0,0,1,1,3,"Marshall Islands"
"4238",8721,8721,"MHL",1983,"Marshall Islands",0,41749000,0,0,0,0,0,0,0,0,2.39526695250186e-13,2.39526695250186e-13,2.39526695250186e-13,-12.620646077432,-12.620646077432,-12.620646077432,2.39526695250186e-13,-12.620646077432,-12.620646077432,-12.620646077432,0,0,0,0,1,1,3,"Marshall Islands"
"4239",8722,8722,"MHL",1984,"Marshall Islands",0,45144000,0,0,0,0,0,0,0,0,2.21513379408116e-13,2.21513379408116e-13,2.21513379408116e-13,-12.654600037262,-12.654600037262,-12.654600037262,2.21513379408116e-13,-12.654600037262,-12.654600037262,-12.654600037262,0,0,0,0,1,1,3,"Marshall Islands"
"4240",8723,8723,"MHL",1985,"Marshall Islands",0,43879000,0,0,0,0,0,0,0,0,2.27899450762324e-13,2.27899450762324e-13,2.27899450762324e-13,-12.6422567214681,-12.6422567214681,-12.6422567214681,2.27899450762324e-13,-12.6422567214681,-12.6422567214681,-12.6422567214681,0,0,0,0,1,1,3,"Marshall Islands"
"4241",8724,8724,"MHL",1986,"Marshall Islands",0,55989000,0,0,0,0,0,0,0,0,1.78606511993427e-13,1.78606511993427e-13,1.78606511993427e-13,-12.748102710782,-12.748102710782,-12.748102710782,1.78606511993427e-13,-12.748102710782,-12.748102710782,-12.748102710782,0,0,0,0,1,1,3,"Marshall Islands"
"4242",8725,8725,"MHL",1987,"Marshall Islands",0,62983000,0,0,0,0,0,0,0,0,1.58773002238699e-13,1.58773002238699e-13,1.58773002238699e-13,-12.7992233430648,-12.7992233430648,-12.7992233430648,1.58773002238699e-13,-12.7992233430648,-12.7992233430648,-12.7992233430648,0,0,0,0,1,1,3,"Marshall Islands"
"4243",8726,8726,"MHL",1988,"Marshall Islands",0,70688000,0,0,0,0,0,0,0,0,1.41466727025804e-13,1.41466727025804e-13,1.41466727025804e-13,-12.8493456941913,-12.8493456941913,-12.8493456941913,1.41466727025804e-13,-12.8493456941913,-12.8493456941913,-12.8493456941913,0,0,0,0,1,1,3,"Marshall Islands"
"4244",8727,8727,"MHL",1989,"Marshall Islands",0,72798000,0,0,0,0,0,11437548,0,0,1.37366411165142e-13,1.37366411165142e-13,1.37366411165142e-13,-12.8621194479821,-12.8621194479821,-12.8621194479821,1.37366411165142e-13,-Inf,-12.8621194479821,-12.8621194479821,0,0,-1,0,1,1,3,"Marshall Islands"
"4245",8728,8728,"MHL",1990,"Marshall Islands",10,78476000,522700,0,0,0,11437548,-2108834,0,0,0.666063509862888,1.27427493756053e-13,1.27427493756053e-05,-12.8947368585131,-12.8947368585131,-12.8947368585131,1.27427493756053e-13,-Inf,1.16359607117051,1.16359607117051,522699.9999999,12.7182525000977,-1,-0.99999999,1e-08,2.63440859667178,6,"Marshall Islands"
"4246",8729,8729,"MHL",1991,"Marshall Islands",10,82507000,11960248,0,0,0,-2108834,9397633,0,0,14.4960403359715,1.21201837419855e-13,1.21201837419855e-05,-12.9164907962155,-12.9164907962155,-12.9164907962155,1.21201837419855e-13,-Inf,NA,NA,11960247.9999999,14.0777401849964,-1,-0.99999999,1e-08,2.62717684860878,6,"Marshall Islands"
"4247",8730,8730,"MHL",1992,"Marshall Islands",10,91063000,9851414,0,0,0,9397633,-137440,0,0,10.8182401194777,1.09814084754511e-13,1.09814084754511e-05,-12.9593419537032,-12.9593419537032,-12.9593419537032,1.09814084754511e-13,-Inf,1.01367652707879,1.01367652707879,9851413.9999999,13.993498570429,-1,-0.99999999,1e-08,2.61311723907773,6,"Marshall Islands"
"4248",8731,8731,"MHL",1993,"Marshall Islands",10,99461000,19249047,0,0,0,-137440,3344484,0,0,19.3533616191271,1.00541920953942e-13,1.00541920953942e-05,-12.9976528213983,-12.9976528213983,-12.9976528213983,1.00541920953942e-13,-Inf,NA,NA,19249046.9999999,14.2844092329153,-1,-0.99999999,1e-08,2.60075144990997,6,"Marshall Islands"
"4249",8732,8732,"MHL",1994,"Marshall Islands",10,108071000,19111607,0,0,0,3344484,-15509134,0,0,17.684306613245,9.25317615271442e-14,9.25317615271442e-06,-13.0337091700898,-13.0337091700898,-13.0337091700898,9.25317615271442e-14,-Inf,0.49061995254052,0.49061995254052,19111606.9999999,14.2812972062538,-1,-0.99999999,1e-08,2.58928530228482,6,"Marshall Islands"
"4250",8733,8733,"MHL",1995,"Marshall Islands",10,120230000,22456091,0,0,0,-15509134,29301913,0,0,18.6776104133744,8.31739166597355e-14,8.31739166597355e-06,-13.0800128471079,-13.0800128471079,-13.0800128471079,8.31739166597355e-14,-Inf,NA,NA,22456090.9999999,14.3513341595443,-1,-0.99999999,1e-08,2.57479916700495,6,"Marshall Islands"
"4251",8734,8734,"MHL",1996,"Marshall Islands",10,110858000,6946957,0,0,0,29301913,-34617587,0,0,6.26653647007884,9.02054881018961e-14,9.02054881018961e-06,-13.044767039178,-13.044767039178,-13.044767039178,9.02054881018961e-14,-Inf,1.42212893538171,1.42212893538171,6946956.9999999,13.8417946107038,-1,-0.99999999,1e-08,2.58580167089412,6,"Marshall Islands"
"4252",8735,8735,"MHL",1997,"Marshall Islands",10,106289100,36248870,0,0,0,-34617587,77366857,0,0,34.1040332451775,9.40830245058054e-14,9.40830245058054e-06,-13.026488729692,-13.026488729692,-13.026488729692,9.40830245058054e-14,-Inf,NA,NA,36248869.9999999,14.5592944726887,-1,-0.99999999,1e-08,2.5915682756321,6,"Marshall Islands"
"4253",8736,8736,"MHL",1998,"Marshall Islands",10,108702100,1631283,0,0,125782990,77366857,-9156310,0,0,1.50069133898977,9.19945428837161e-14,9.19945428837161e-06,-13.036237934239,-13.036237934239,-13.036237934239,9.19945428837161e-14,2.06338397993365,1.85231701992396,1.85231701992396,1631282.9999999,13.2125293103209,12578298,-0.99999999,1e-08,2.58848730033419,6,"Marshall Islands"
"4254",8737,8737,"MHL",1999,"Marshall Islands",10,107978900,78998140,0,125782990,125157000,-9156310,3160999,0,0,73.1607193627644,9.26106859766121e-14,9.26106859766121e-06,-13.0333388989237,2.066283015249,-13.0333388989237,116.488489880893,2.06411624568263,NA,NA,78998139.9999999,14.8976168660088,12515699,12578298,1e-08,2.58940221603412,7,"Marshall Islands"
"4255",8738,8738,"MHL",2000,"Marshall Islands",125783000,110937700,69841830,0,125157000,-321371000,3160999,2857129,0,0,62.9559022766832,9.01406825632765e-14,113.381654748566,-13.0450791576879,2.05237598691839,-13.0450791576879,112.81737407572,NA,0.454745200760159,0.454745200760159,69841829.9999999,14.8441156102578,-3.55496370733724,-0.00497682516715295,7.95019994752868e-16,-6.34938304266813,7,"Marshall Islands"
"4256",8739,8739,"MHL",2001,"Marshall Islands",250940000,115152100,73002829,0,0,207355000,2857129,-4813025,0,321371000,63.3968716158889,8.6841664198916e-14,217.92047214076,-13.0612718624921,-13.0612718624921,2.44573482167068,8.6841664198916e-14,2.25544264957939,0.394657986824242,0.394657986824242,73002828.9999999,14.8633396901928,-0.173686937116442,-1,3.98501633856699e-16,-5.58580287389043,6,"Marshall Islands"
"4257",8740,8740,"MHL",2002,"Marshall Islands",0,124735100,75859958,0,207355000,-133474000,-4813025,-9103532,70431000,0,60.8168494673913,8.01698960436958e-14,8.01698960436958e-14,1.75177517512467,2.22072583251963,-13.0959886795519,166.236287941405,NA,NA,NA,75859957.9999999,14.8800125979189,-1.33474e+15,2.07355e+15,1,1,7,"Marshall Islands"
"4258",8741,8741,"MHL",2003,"Marshall Islands",136924000,126887600,71046933,0,0,-170377.63845085,-9103532,-65171,0,133474000,55.9920220730789,7.88099073510729e-14,107.909677541383,-13.1034191830506,-13.1034191830506,2.02197749271569,7.88099073510729e-14,NA,NA,NA,71046932.9999999,14.8515453347628,-1.00124432267865,-0.999999999999999,7.30332155064123e-16,-6.44516966478782,6,"Marshall Islands"
"4259",8742,8742,"MHL",2004,"Marshall Islands",3450000,131106400,61943401,0,0,-1402860.63696061,-65171,1945706,0,170377.63845085,47.2466645411666,7.6273927130941e-14,2.63145048601746,-13.1176238924288,-13.1176238924288,-0.886211298093617,7.6273927130941e-14,NA,NA,NA,61943400.9999999,14.7919950465969,-1.40662627158279,-0.999999999999971,2.89855072463768e-14,-31.2179287385315,6,"Marshall Islands"
"4260",8743,8743,"MHL",2005,"Marshall Islands",3279622.36154915,137744500,61878230,0,0,5110550.26319976,1945706,-3567013,0,1402860.63696061,44.9224687737078,7.25981799636283e-14,2.38094614416485,-13.1390742669261,-13.1390742669261,0.00794026254474328,7.25981799636283e-14,0.569393397084406,0.150002951213981,0.150002951213981,61878229.9999999,14.7915378823992,0.55827400224999,-0.999999999999969,3.04913154552234e-14,-34.8748220140211,6,"Marshall Islands"
"4261",8744,8744,"MHL",2006,"Marshall Islands",1876761.72458854,143656600,63823936,0,5110550.26319976,-1292565.27201082,-3567013,-4966435,0,0,44.4281265183779,6.96104460219718e-14,1.30642220725573,-13.1573255835318,0.551142080478664,-13.1573255835318,3.55747683239041,NA,NA,NA,63823935.9999999,14.8049835834735,-1.68872103212474,1.72306824901824,5.32832690958272e-14,-113.343579793789,7,"Marshall Islands"
"4262",8745,8745,"MHL",2007,"Marshall Islands",6987311.9877883,150851598.261375,60256923,0,0,8954688.24067692,-4966435,38312986,0,1292565.27201082,39.9445041978243,6.6290315218758e-14,4.63191114202293,-13.1785499158529,-13.1785499158529,-0.0670974325136754,6.6290315218758e-14,0.77350055454318,NA,NA,60256922.9999999,14.7800069507983,0.281564105957627,-0.999999999999986,1.4311655208007e-14,-19.7947392061118,6,"Marshall Islands"
"4263",8746,8746,"MHL",2008,"Marshall Islands",5694746.71577748,152901112.689513,55290488,0,8954688.24067692,-24006108.0882725,38312986,-8507270,0,0,36.1609454813289,6.54017477315969e-14,3.72446388100619,-13.1844106458646,0.767639824531417,-13.1844106458646,5.85652261331849,NA,1.39893535505573,1.39893535505573,55290487.9999999,14.7426504230871,-5.21548302082739,0.572447149557621,1.75600434911261e-14,-23.0874578445939,7,"Marshall Islands"
"4264",8747,8747,"MHL",2009,"Marshall Islands",14649434.9564544,152631201.425631,93603474,0,0,4975791.99413908,-8507270,22109489,0,24006108.0882725,61.3265656862486,6.55174034312536e-14,9.59792940081932,-13.1836433227529,-13.1836433227529,1.196678434439,6.55174034312536e-14,0.513218894250261,NA,NA,93603473.9999999,14.9712919674457,-0.660342394848015,-0.999999999999993,6.82620184991783e-15,-13.4228717691895,6,"Marshall Islands"
"4265",8748,8748,"MHL",2010,"Marshall Islands",0,164751292.561566,85096204,0,4975791.99413908,25754692.9457466,22109489,-10431376,9356673.13181814,0,51.6513119119842,6.06975511057863e-14,6.06975511057863e-14,0.754292627447251,0.480033386452406,-13.2168288305507,3.02018388856019,1.19402754592317,1.12774987462205,1.12774987462205,85096203.9999999,14.9299101873628,257546929457465,49757919941389.8,1,1,7,"Marshall Islands"
"4266",8749,8749,"MHL",2011,"Marshall Islands",0,172674883.357224,107205693,0,25754692.9457466,11174337.5165238,-10431376,764759,4380881.13767906,0,62.0852847360646,5.79123020417065e-14,5.79123020417065e-14,0.404332298724854,1.1736272051638,-13.2372291713101,14.9151355686549,0.810992613608256,NA,NA,107205693,15.0302178485362,111743375165237,257546929457465,1,1,7,"Marshall Islands"
"4267",8750,8750,"MHL",2012,"Marshall Islands",21373811.8080675,185055791.83406,96774317,0,11174337.5165238,-23500464.2466164,764759,0,0,0,52.294670726533,5.40377574832515e-14,11.5499285897701,-13.2673026820937,0.780919102824668,-13.2673026820937,6.03836140753911,NA,-0.38377808544995,-0.38377808544995,96774316.9999999,14.9857601149,-2.09949804263488,-0.477194914184373,4.67862264803208e-15,-12.4859412311722,7,"Marshall Islands"
"4268",8751,8751,"MHL",2013,"Marshall Islands",32548149.3245913,190991954.906072,97539076,0,0,-62761685.0779749,0,0,0,23500464.2466164,51.069730161131,5.23582263185792e-14,17.0416336858786,-13.2810150739834,-13.2810150739834,1.09006136776715,5.23582263185792e-14,NA,-13.2810150739834,-13.2810150739834,97539075.9999999,14.9891786371485,-2.92827200256686,-0.999999999999997,3.07237130451673e-15,-10.7843231922778,6,"Marshall Islands"
"4269",8752,8752,"MHL",2014,"Marshall Islands",9047685.07797494,183114102.293044,0,0,0,0,0,0,0,62761685.0779749,5.46107584002277e-14,5.46107584002277e-14,4.94100943874634,-13.2627217922111,-13.2627217922111,1.53497280316019,5.46107584002277e-14,-13.2627217922111,-13.2627217922111,-13.2627217922111,0,0,-0.999999999999989,-0.999999999999989,1.10525509164143e-14,-19.1156269702279,3,"Marshall Islands"
"4270",8753,8753,"MHL",2015,"Marshall Islands",0,179432573.764399,0,0,0,0,0,0,53714000,0,5.57312409347164e-14,5.57312409347164e-14,5.57312409347164e-14,1.47618620817352,-13.2539012866567,-13.2539012866567,5.57312409347164e-14,-13.2539012866567,-13.2539012866567,-13.2539012866567,0,0,0,0,1,1,3,"Marshall Islands"
